tx_hash,verify_link,block,from_label,to_label,from_address,to_address,value_eth,value_gbp,timestamp,utc_hour,time_period,asset_type,carf_risk_score,carf_flags,requires_reporting,compliance_status
0x165ed1a8cc0a26294f7e875e62e6207776b58b3b802981827f09e93b3ab34315,"<a href=""https://etherscan.io/tx/0x165ed1a8cc0a26294f7e875e62e6207776b58b3b802981827f09e93b3ab34315"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448055,0x28c6c062...f21d60,0xdac17f95...831ec7,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,30.783278,55409.9,2026-02-13 13:07,13,PM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0xcf6bb9857d7a8ab03f6a7789d9ebf4f712b51702e56dbd364a5513da296de0af,"<a href=""https://etherscan.io/tx/0xcf6bb9857d7a8ab03f6a7789d9ebf4f712b51702e56dbd364a5513da296de0af"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448053,0x28c6c062...f21d60,0x1f9840a8...01f984,0x28c6c06298d514db089934071355e5743bf21d60,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,11.718787,21093.82,2026-02-13 13:06,13,PM,ETH,10,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET",YES,🔴 REPORT
0x6ee9a4a1be351097d43d4d223ebea88c294bc41ed3efdfa88d9b79f864e69d4d,"<a href=""https://etherscan.io/tx/0x6ee9a4a1be351097d43d4d223ebea88c294bc41ed3efdfa88d9b79f864e69d4d"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448053,0x28c6c062...f21d60,0xdac17f95...831ec7,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,38.242262,68836.07,2026-02-13 13:06,13,PM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x44febcb9208eebf036addb38c58bd17cf6a4efe87f1a06f8d01a611ac7e5dda4,"<a href=""https://etherscan.io/tx/0x44febcb9208eebf036addb38c58bd17cf6a4efe87f1a06f8d01a611ac7e5dda4"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448053,0x28c6c062...f21d60,0xdac17f95...831ec7,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,34.69097,62443.75,2026-02-13 13:06,13,PM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x0a6a0fb899848fead8b0b75b5e13187eec3c3b299f418f09bb74b78c5197e0eb,"<a href=""https://etherscan.io/tx/0x0a6a0fb899848fead8b0b75b5e13187eec3c3b299f418f09bb74b78c5197e0eb"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448053,0x28c6c062...f21d60,0x2260fac5...c2c599,0x28c6c06298d514db089934071355e5743bf21d60,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,10.817233,19471.02,2026-02-13 13:06,13,PM,ETH,10,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET",YES,🔴 REPORT
0xc71f7123daf747068a9b0e9cc61fba276fe99f29078362a33692ed08c2d4da1c,"<a href=""https://etherscan.io/tx/0xc71f7123daf747068a9b0e9cc61fba276fe99f29078362a33692ed08c2d4da1c"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448053,0x28c6c062...f21d60,0x6e7df640...9fad4f,0x28c6c06298d514db089934071355e5743bf21d60,0x6e7df640cfe549bf6701c8b4f970a2dad59fad4f,29.03026,52254.47,2026-02-13 13:06,13,PM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0xddd46bc962ea08777697813f108a76d194995fe0d2c1ad5a4d9461381a41a816,"<a href=""https://etherscan.io/tx/0xddd46bc962ea08777697813f108a76d194995fe0d2c1ad5a4d9461381a41a816"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448052,0x28c6c062...f21d60,0xdac17f95...831ec7,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,53.091099,95563.98,2026-02-13 13:06,13,PM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0xa01d4404a564e5c14359c3612346c530c99c9a5f6eb33cd948202d5e8ffd34bb,"<a href=""https://etherscan.io/tx/0xa01d4404a564e5c14359c3612346c530c99c9a5f6eb33cd948202d5e8ffd34bb"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448051,0x28c6c062...f21d60,0x7fc66500...2ddae9,0x28c6c06298d514db089934071355e5743bf21d60,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,64.462956,116033.32,2026-02-13 13:06,13,PM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x94be09d9256b6fbe3c92924faeddc9db1804a0cfdb6255f75f4bab4c43497780,"<a href=""https://etherscan.io/tx/0x94be09d9256b6fbe3c92924faeddc9db1804a0cfdb6255f75f4bab4c43497780"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448050,0x28c6c062...f21d60,0xee7ae85f...3b4055,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,47.903454,86226.22,2026-02-13 13:06,13,PM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x40aae130082c79163ccbea6ccee68030fc1f19a16f079498d69b97d7bff89fc3,"<a href=""https://etherscan.io/tx/0x40aae130082c79163ccbea6ccee68030fc1f19a16f079498d69b97d7bff89fc3"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24448050,0x28c6c062...f21d60,0xdac17f95...831ec7,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,47.647679,85765.82,2026-02-13 13:06,13,PM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
