tx_hash,verify_link,block,from_label,to_label,from_address,to_address,value_eth,value_gbp,timestamp,utc_hour,time_period,asset_type,carf_risk_score,carf_flags,requires_reporting,compliance_status
0x6efddba32c82e972333864e192b8b6cd0b7b44504cc20e2cd1094c864e7616fa,"<a href=""https://etherscan.io/tx/0x6efddba32c82e972333864e192b8b6cd0b7b44504cc20e2cd1094c864e7616fa"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411736,0x28c6c062...f21d60,0xdac17f95...831ec7,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,143.649921,258569.86,2026-02-08 11:21,11,AM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0xb83e01bc822f05e6e94eb2ee76a1fdefe50f888ae4f9a7a564e930ff170170c8,"<a href=""https://etherscan.io/tx/0xb83e01bc822f05e6e94eb2ee76a1fdefe50f888ae4f9a7a564e930ff170170c8"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411736,0x28c6c062...f21d60,0xee7ae85f...3b4055,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,97.826701,176088.06,2026-02-08 11:21,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0xc209788e20266f21c090815439578ff92106eb006e3c3b6b3f862840bf0f9df8,"<a href=""https://etherscan.io/tx/0xc209788e20266f21c090815439578ff92106eb006e3c3b6b3f862840bf0f9df8"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411735,0x28c6c062...f21d60,0xdac17f95...831ec7,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,34.026979,61248.56,2026-02-08 11:20,11,AM,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0xa65d82d9578731e7a9a40e28cae97284aeed03e3ca29a9823f8c224a9aa81c54,"<a href=""https://etherscan.io/tx/0xa65d82d9578731e7a9a40e28cae97284aeed03e3ca29a9823f8c224a9aa81c54"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411733,0x28c6c062...f21d60,0xee7ae85f...3b4055,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,106.411665,191541.0,2026-02-08 11:20,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0xa8317b01fa00eb9693c9e2e836badbdab9583fbe759b00aa675fd18ce74ea262,"<a href=""https://etherscan.io/tx/0xa8317b01fa00eb9693c9e2e836badbdab9583fbe759b00aa675fd18ce74ea262"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411733,0x28c6c062...f21d60,0xee7ae85f...3b4055,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,129.305007,232749.01,2026-02-08 11:20,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0xeae4fec8c851b3342760bd9c0ee0db53ca8082db1091c1597919c2d4f8fa74c2,"<a href=""https://etherscan.io/tx/0xeae4fec8c851b3342760bd9c0ee0db53ca8082db1091c1597919c2d4f8fa74c2"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411731,0x28c6c062...f21d60,0xee7ae85f...3b4055,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,134.088358,241359.05,2026-02-08 11:20,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0xcfe098c95f6b1d1efb6dbdbd6cd21b61c19506babede378eb41b47115529949a,"<a href=""https://etherscan.io/tx/0xcfe098c95f6b1d1efb6dbdbd6cd21b61c19506babede378eb41b47115529949a"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411729,0x28c6c062...f21d60,0xee7ae85f...3b4055,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,47.960391,86328.7,2026-02-08 11:19,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x92075a6ea8686404bc0e6ea8b6fe48476b9db44a389ab4abf5141521ec6dc586,"<a href=""https://etherscan.io/tx/0x92075a6ea8686404bc0e6ea8b6fe48476b9db44a389ab4abf5141521ec6dc586"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411727,0x28c6c062...f21d60,0xee7ae85f...3b4055,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,132.310398,238158.72,2026-02-08 11:19,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x814da0b9ccf8759897f038a53473b3cbe170bb707f14a4ca54ddcaf0a42e77aa,"<a href=""https://etherscan.io/tx/0x814da0b9ccf8759897f038a53473b3cbe170bb707f14a4ca54ddcaf0a42e77aa"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411726,0x28c6c062...f21d60,0xee7ae85f...3b4055,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,11.408755,20535.76,2026-02-08 11:19,11,AM,ETH,10,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET",YES,🔴 REPORT
0x2b74a69dce5f150253b86ac8d989887bb57a80d73a4fedde02d4b4128407305c,"<a href=""https://etherscan.io/tx/0x2b74a69dce5f150253b86ac8d989887bb57a80d73a4fedde02d4b4128407305c"" target=""_blank"" style=""color: #0066cc; text-decoration: underline;"">🔍 Verify</a>",24411724,0x28c6c062...f21d60,0xfaba6f8e...269be3,0x28c6c06298d514db089934071355e5743bf21d60,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,53.914051,97045.29,2026-02-08 11:18,11,AM,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
